ID,nr1,nr2,nr3,nr4,nr5,next_nr
1,1,2,3,4,5,6
2,2,3,4,5,6,7
3,3,4,5,6,7,8
4,4,5,6,7,8,9
5,5,6,7,8,9,10
6,6,7,8,9,10,11
7,7,8,9,10,11,12
8,8,9,10,11,12,13
9,9,10,11,12,13,14
10,10,11,12,13,14,15
11,11,12,13,14,15,16
12,12,13,14,15,16,17
13,13,14,15,16,17,18
14,14,15,16,17,18,19
15,15,16,17,18,19,20
16,16,17,18,19,20,21
17,17,18,19,20,21,22
18,18,19,20,21,22,23
19,19,20,21,22,23,24
20,20,21,22,23,24,25
21,21,22,23,24,25,26
22,22,23,24,25,26,27
23,23,24,25,26,27,28
24,24,25,26,27,28,29
25,25,26,27,28,29,30
26,26,27,28,29,30,31
27,27,28,29,30,31,32
28,28,29,30,31,32,33
29,29,30,31,32,33,34
30,30,31,32,33,34,35
31,31,32,33,34,35,36
32,32,33,34,35,36,37
33,33,34,35,36,37,38
34,34,35,36,37,38,39
35,35,36,37,38,39,40
36,36,37,38,39,40,41
37,37,38,39,40,41,42
38,38,39,40,41,42,43
39,39,40,41,42,43,44
40,40,41,42,43,44,45
41,41,42,43,44,45,46
42,42,43,44,45,46,47
43,43,44,45,46,47,48
44,44,45,46,47,48,49
45,45,46,47,48,49,50
46,46,47,48,49,50,51
47,47,48,49,50,51,52
48,48,49,50,51,52,53
49,49,50,51,52,53,54
50,50,51,52,53,54,55
51,51,52,53,54,55,56
52,52,53,54,55,56,57
53,53,54,55,56,57,58
54,54,55,56,57,58,59
55,55,56,57,58,59,60
56,56,57,58,59,60,61
57,57,58,59,60,61,62
58,58,59,60,61,62,63
59,59,60,61,62,63,64
60,60,61,62,63,64,65
61,61,62,63,64,65,66
62,62,63,64,65,66,67
63,63,64,65,66,67,68
64,64,65,66,67,68,69
65,65,66,67,68,69,70
66,66,67,68,69,70,71
67,67,68,69,70,71,72
68,68,69,70,71,72,73
69,69,70,71,72,73,74
70,70,71,72,73,74,75
71,71,72,73,74,75,76
72,72,73,74,75,76,77
73,73,74,75,76,77,78
74,74,75,76,77,78,79
75,75,76,77,78,79,80
76,76,77,78,79,80,81
77,77,78,79,80,81,82
78,78,79,80,81,82,83
79,79,80,81,82,83,84
80,80,81,82,83,84,85
81,81,82,83,84,85,86
82,82,83,84,85,86,87
83,83,84,85,86,87,88
84,84,85,86,87,88,89
85,85,86,87,88,89,90
86,86,87,88,89,90,91
87,87,88,89,90,91,92
88,88,89,90,91,92,93
89,89,90,91,92,93,94
90,90,91,92,93,94,95
91,91,92,93,94,95,96
92,92,93,94,95,96,97
93,93,94,95,96,97,98
94,94,95,96,97,98,99
95,95,96,97,98,99,100
96,96,97,98,99,100,101
97,97,98,99,100,101,102
98,98,99,100,101,102,103
99,99,100,101,102,103,104
100,100,101,102,103,104,105
101,101,102,103,104,105,106
102,102,103,104,105,106,107
103,103,104,105,106,107,108
104,104,105,106,107,108,109
105,105,106,107,108,109,110
106,106,107,108,109,110,111
107,107,108,109,110,111,112
108,108,109,110,111,112,113
109,109,110,111,112,113,114
110,110,111,112,113,114,115
111,111,112,113,114,115,116
112,112,113,114,115,116,117
113,113,114,115,116,117,118
114,114,115,116,117,118,119
115,115,116,117,118,119,120
116,116,117,118,119,120,121
117,117,118,119,120,121,122
118,118,119,120,121,122,123
119,119,120,121,122,123,124
120,120,121,122,123,124,125
121,121,122,123,124,125,126
122,122,123,124,125,126,127
123,123,124,125,126,127,128
124,124,125,126,127,128,129
125,125,126,127,128,129,130
126,126,127,128,129,130,131
127,127,128,129,130,131,132
128,128,129,130,131,132,133
129,129,130,131,132,133,134
130,130,131,132,133,134,135
131,131,132,133,134,135,136
132,132,133,134,135,136,137
133,133,134,135,136,137,138
134,134,135,136,137,138,139
135,135,136,137,138,139,140
136,136,137,138,139,140,141
137,137,138,139,140,141,142
138,138,139,140,141,142,143
139,139,140,141,142,143,144
140,140,141,142,143,144,145
141,141,142,143,144,145,146
142,142,143,144,145,146,147
143,143,144,145,146,147,148
144,144,145,146,147,148,149
145,145,146,147,148,149,150
146,146,147,148,149,150,151
147,147,148,149,150,151,152
148,148,149,150,151,152,153
149,149,150,151,152,153,154
150,150,151,152,153,154,155
151,151,152,153,154,155,156
152,152,153,154,155,156,157
153,153,154,155,156,157,158
154,154,155,156,157,158,159
155,155,156,157,158,159,160
156,156,157,158,159,160,161
157,157,158,159,160,161,162
158,158,159,160,161,162,163
159,159,160,161,162,163,164
160,160,161,162,163,164,165
161,161,162,163,164,165,166
162,162,163,164,165,166,167
163,163,164,165,166,167,168
164,164,165,166,167,168,169
165,165,166,167,168,169,170
166,166,167,168,169,170,171
167,167,168,169,170,171,172
168,168,169,170,171,172,173
169,169,170,171,172,173,174
170,170,171,172,173,174,175
171,171,172,173,174,175,176
172,172,173,174,175,176,177
173,173,174,175,176,177,178
174,174,175,176,177,178,179
175,175,176,177,178,179,180
176,176,177,178,179,180,181
177,177,178,179,180,181,182
178,178,179,180,181,182,183
179,179,180,181,182,183,184
180,180,181,182,183,184,185
181,181,182,183,184,185,186
182,182,183,184,185,186,187
183,183,184,185,186,187,188
184,184,185,186,187,188,189
185,185,186,187,188,189,190
186,186,187,188,189,190,191
187,187,188,189,190,191,192
188,188,189,190,191,192,193
189,189,190,191,192,193,194
190,190,191,192,193,194,195
191,191,192,193,194,195,196
192,192,193,194,195,196,197
193,193,194,195,196,197,198
194,194,195,196,197,198,199
195,195,196,197,198,199,200
196,196,197,198,199,200,201
197,197,198,199,200,201,202
198,198,199,200,201,202,203
199,199,200,201,202,203,204
200,200,201,202,203,204,205
