ID,nr1,nr2,nr3,nr4,nr5,next_nr
1,0.063,0.068,0.073,0.078,0.083,0.088
2,0.551,0.556,0.561,0.566,0.571,0.576
3,0.927,0.932,0.937,0.941,0.946,0.951
4,0.805,0.810,0.815,0.820,0.824,0.829
5,0.815,0.820,0.824,0.829,0.834,0.839
6,0.678,0.683,0.688,0.693,0.698,0.702
7,0.010,0.015,0.020,0.024,0.029,0.034
8,0.176,0.180,0.185,0.190,0.195,0.200
9,0.683,0.688,0.693,0.698,0.702,0.707
10,0.112,0.117,0.122,0.127,0.132,0.137
11,0.659,0.663,0.668,0.673,0.678,0.683
12,0.966,0.971,0.976,0.980,0.985,0.990
13,0.556,0.561,0.566,0.571,0.576,0.580
14,0.195,0.200,0.205,0.210,0.215,0.220
15,0.595,0.600,0.605,0.610,0.615,0.620
16,0.512,0.517,0.522,0.527,0.532,0.537
17,0.088,0.093,0.098,0.102,0.107,0.112
18,0.937,0.941,0.946,0.951,0.956,0.961
19,0.424,0.429,0.434,0.439,0.444,0.449
20,0.068,0.073,0.078,0.083,0.088,0.093
21,0.341,0.346,0.351,0.356,0.361,0.366
22,0.146,0.151,0.156,0.161,0.166,0.171
23,0.829,0.834,0.839,0.844,0.849,0.854
24,0.263,0.268,0.273,0.278,0.283,0.288
25,0.917,0.922,0.927,0.932,0.937,0.941
26,0.693,0.698,0.702,0.707,0.712,0.717
27,0.873,0.878,0.883,0.888,0.893,0.898
28,0.785,0.790,0.795,0.800,0.805,0.810
29,0.283,0.288,0.293,0.298,0.302,0.307
30,0.054,0.059,0.063,0.068,0.073,0.078
31,0.298,0.302,0.307,0.312,0.317,0.322
32,0.166,0.171,0.176,0.180,0.185,0.190
33,0.839,0.844,0.849,0.854,0.859,0.863
34,0.122,0.127,0.132,0.137,0.141,0.146
35,0.151,0.156,0.161,0.166,0.171,0.176
36,0.190,0.195,0.200,0.205,0.210,0.215
37,0.478,0.483,0.488,0.493,0.498,0.502
38,0.561,0.566,0.571,0.576,0.580,0.585
39,0.015,0.020,0.024,0.029,0.034,0.039
40,0.488,0.493,0.498,0.502,0.507,0.512
