ID,nr1,nr2,nr3,nr4,nr5,next_nr
1,0.610,0.615,0.620,0.624,0.629,0.634
2,0.844,0.849,0.854,0.859,0.863,0.868
3,0.259,0.263,0.268,0.273,0.278,0.283
4,0.527,0.532,0.537,0.541,0.546,0.551
5,0.307,0.312,0.317,0.322,0.327,0.332
6,0.820,0.824,0.829,0.834,0.839,0.844
7,0.161,0.166,0.171,0.176,0.180,0.185
8,0.732,0.737,0.741,0.746,0.751,0.756
9,0.922,0.927,0.932,0.937,0.941,0.946
10,0.790,0.795,0.800,0.805,0.810,0.815
11,0.854,0.859,0.863,0.868,0.873,0.878
12,0.215,0.220,0.224,0.229,0.234,0.239
13,0.322,0.327,0.332,0.337,0.341,0.346
14,0.005,0.010,0.015,0.020,0.024,0.029
15,0.278,0.283,0.288,0.293,0.298,0.302
16,0.239,0.244,0.249,0.254,0.259,0.263
17,0.810,0.815,0.820,0.824,0.829,0.834
18,0.580,0.585,0.590,0.595,0.600,0.605
19,0.932,0.937,0.941,0.946,0.951,0.956
20,0.600,0.605,0.610,0.615,0.620,0.624
