ID,nr1,nr2,nr3,nr4,nr5,next_nr
1,0.098,0.102,0.107,0.112,0.117,0.122
2,0.473,0.478,0.483,0.488,0.493,0.498
3,0.249,0.254,0.259,0.263,0.268,0.273
4,0.224,0.229,0.234,0.239,0.244,0.249
5,0.746,0.751,0.756,0.761,0.766,0.771
6,0.507,0.512,0.517,0.522,0.527,0.532
7,0.420,0.424,0.429,0.434,0.439,0.444
8,0.244,0.249,0.254,0.259,0.263,0.268
9,0.312,0.317,0.322,0.327,0.332,0.337
10,0.888,0.893,0.898,0.902,0.907,0.912
11,0.907,0.912,0.917,0.922,0.927,0.932
12,0.615,0.620,0.624,0.629,0.634,0.639
13,0.073,0.078,0.083,0.088,0.093,0.098
14,0.376,0.380,0.385,0.390,0.395,0.400
15,0.824,0.829,0.834,0.839,0.844,0.849
16,0.171,0.176,0.180,0.185,0.190,0.195
17,0.288,0.293,0.298,0.302,0.307,0.312
18,0.132,0.137,0.141,0.146,0.151,0.156
19,0.459,0.463,0.468,0.473,0.478,0.483
20,0.644,0.649,0.654,0.659,0.663,0.668
21,0.590,0.595,0.600,0.605,0.610,0.615
22,0.971,0.976,0.980,0.985,0.990,0.995
23,0.522,0.527,0.532,0.537,0.541,0.546
24,0.571,0.576,0.580,0.585,0.590,0.595
25,0.878,0.883,0.888,0.893,0.898,0.902
26,0.371,0.376,0.380,0.385,0.390,0.395
27,0.951,0.956,0.961,0.966,0.971,0.976
28,0.893,0.898,0.902,0.907,0.912,0.917
29,0.585,0.590,0.595,0.600,0.605,0.610
30,0.405,0.410,0.415,0.420,0.424,0.429
31,0.941,0.946,0.951,0.956,0.961,0.966
32,0.629,0.634,0.639,0.644,0.649,0.654
33,0.468,0.473,0.478,0.483,0.488,0.493
34,0.722,0.727,0.732,0.737,0.741,0.746
35,0.390,0.395,0.400,0.405,0.410,0.415
36,0.883,0.888,0.893,0.898,0.902,0.907
37,0.044,0.049,0.054,0.059,0.063,0.068
38,0.898,0.902,0.907,0.912,0.917,0.922
39,0.800,0.805,0.810,0.815,0.820,0.824
40,0.868,0.873,0.878,0.883,0.888,0.893
41,0.727,0.732,0.737,0.741,0.746,0.751
42,0.395,0.400,0.405,0.410,0.415,0.420
43,0.605,0.610,0.615,0.620,0.624,0.629
44,0.663,0.668,0.673,0.678,0.683,0.688
45,0.083,0.088,0.093,0.098,0.102,0.107
46,0.020,0.024,0.029,0.034,0.039,0.044
47,0.380,0.385,0.390,0.395,0.400,0.405
48,0.834,0.839,0.844,0.849,0.854,0.859
49,0.273,0.278,0.283,0.288,0.293,0.298
50,0.434,0.439,0.444,0.449,0.454,0.459
51,0.356,0.361,0.366,0.371,0.376,0.380
52,0.483,0.488,0.493,0.498,0.502,0.507
53,0.410,0.415,0.420,0.424,0.429,0.434
54,0.673,0.678,0.683,0.688,0.693,0.698
55,0.541,0.546,0.551,0.556,0.561,0.566
56,0.127,0.132,0.137,0.141,0.146,0.151
57,0.702,0.707,0.712,0.717,0.722,0.727
58,0.366,0.371,0.376,0.380,0.385,0.390
59,0.912,0.917,0.922,0.927,0.932,0.937
60,0.946,0.951,0.956,0.961,0.966,0.971
61,0.737,0.741,0.746,0.751,0.756,0.761
62,0.863,0.868,0.873,0.878,0.883,0.888
63,0.024,0.029,0.034,0.039,0.044,0.049
64,0.351,0.356,0.361,0.366,0.371,0.376
65,0.502,0.507,0.512,0.517,0.522,0.527
66,0.429,0.434,0.439,0.444,0.449,0.454
67,0.210,0.215,0.220,0.224,0.229,0.234
68,0.302,0.307,0.312,0.317,0.322,0.327
69,0.107,0.112,0.117,0.122,0.127,0.132
70,0.039,0.044,0.049,0.054,0.059,0.063
71,0.332,0.337,0.341,0.346,0.351,0.356
72,0.761,0.766,0.771,0.776,0.780,0.785
73,0.449,0.454,0.459,0.463,0.468,0.473
74,0.220,0.224,0.229,0.234,0.239,0.244
75,0.532,0.537,0.541,0.546,0.551,0.556
76,0.117,0.122,0.127,0.132,0.137,0.141
77,0.795,0.800,0.805,0.810,0.815,0.820
78,0.956,0.961,0.966,0.971,0.976,0.980
79,0.654,0.659,0.663,0.668,0.673,0.678
80,0.400,0.405,0.410,0.415,0.420,0.424
81,0.859,0.863,0.868,0.873,0.878,0.883
82,0.902,0.907,0.912,0.917,0.922,0.927
83,0.668,0.673,0.678,0.683,0.688,0.693
84,0.717,0.722,0.727,0.732,0.737,0.741
85,0.649,0.654,0.659,0.663,0.668,0.673
86,0.639,0.644,0.649,0.654,0.659,0.663
87,0.327,0.332,0.337,0.341,0.346,0.351
88,0.137,0.141,0.146,0.151,0.156,0.161
89,0.268,0.273,0.278,0.283,0.288,0.293
90,0.961,0.966,0.971,0.976,0.980,0.985
91,0.756,0.761,0.766,0.771,0.776,0.780
92,0.185,0.190,0.195,0.200,0.205,0.210
93,0.546,0.551,0.556,0.561,0.566,0.571
94,0.751,0.756,0.761,0.766,0.771,0.776
95,0.346,0.351,0.356,0.361,0.366,0.371
96,0.059,0.063,0.068,0.073,0.078,0.083
97,0.317,0.322,0.327,0.332,0.337,0.341
98,0.200,0.205,0.210,0.215,0.220,0.224
99,0.156,0.161,0.166,0.171,0.176,0.180
100,0.293,0.298,0.302,0.307,0.312,0.317
101,0.415,0.420,0.424,0.429,0.434,0.439
102,0.337,0.341,0.346,0.351,0.356,0.361
103,0.976,0.980,0.985,0.990,0.995,1.000
104,0.093,0.098,0.102,0.107,0.112,0.117
105,0.180,0.185,0.190,0.195,0.200,0.205
106,0.780,0.785,0.790,0.795,0.800,0.805
107,0.620,0.624,0.629,0.634,0.639,0.644
108,0.102,0.107,0.112,0.117,0.122,0.127
109,0.576,0.580,0.585,0.590,0.595,0.600
110,0.712,0.717,0.722,0.727,0.732,0.737
111,0.141,0.146,0.151,0.156,0.161,0.166
112,0.078,0.083,0.088,0.093,0.098,0.102
113,0.049,0.054,0.059,0.063,0.068,0.073
114,0.849,0.854,0.859,0.863,0.868,0.873
115,0.707,0.712,0.717,0.722,0.727,0.732
116,0.498,0.502,0.507,0.512,0.517,0.522
117,0.463,0.468,0.473,0.478,0.483,0.488
118,0.229,0.234,0.239,0.244,0.249,0.254
119,0.454,0.459,0.463,0.468,0.473,0.478
120,0.698,0.702,0.707,0.712,0.717,0.722
121,0.205,0.210,0.215,0.220,0.224,0.229
122,0.688,0.693,0.698,0.702,0.707,0.712
123,0.517,0.522,0.527,0.532,0.537,0.541
124,0.029,0.034,0.039,0.044,0.049,0.054
125,0.776,0.780,0.785,0.790,0.795,0.800
126,0.634,0.639,0.644,0.649,0.654,0.659
127,0.741,0.746,0.751,0.756,0.761,0.766
128,0.361,0.366,0.371,0.376,0.380,0.385
129,0.771,0.776,0.780,0.785,0.790,0.795
130,0.493,0.498,0.502,0.507,0.512,0.517
131,0.444,0.449,0.454,0.459,0.463,0.468
132,0.234,0.239,0.244,0.249,0.254,0.259
133,0.034,0.039,0.044,0.049,0.054,0.059
134,0.385,0.390,0.395,0.400,0.405,0.410
135,0.439,0.444,0.449,0.454,0.459,0.463
